id,text,label,scam_type,language,communication_type,urgency,threat,impersonation,payment_request,credential_request,otp_request,remote_access_request,suspicious_link,reward_or_promise,fear,authority_claim,financial_pressure,sender_type,beneficiary_present,transaction_present,transaction_amount,link_present,action_requested,sensitive_information_requested,source_type,split,annotation_status,notes
M0067,"Guaranteed 3x return this week. Send ₹10,000 to the provided account now and our analyst will activate your premium plan.",SCAM,INVESTMENT,ENGLISH,CHAT,1,0,1,1,0,0,0,0,1,0,0,1,UNKNOWN,1,1,1499,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0069,Payment reverse karne ke liye jo OTP aaya hai woh mujhe batao.,SCAM,OTP_CREDENTIAL_THEFT,HINGLISH,CALL_TRANSCRIPT,0,0,1,1,0,1,0,0,0,0,0,0,CUSTOMER_SUPPORT,1,1,999,0,TRANSFER_MONEY,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0081,Payment reverse karne ke liye jo OTP aaya hai woh mujhe batao.,SCAM,OTP_CREDENTIAL_THEFT,HINGLISH,EMAIL,0,0,1,1,0,1,0,0,0,0,0,0,CUSTOMER_SUPPORT,1,1,1499,0,TRANSFER_MONEY,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0083,"Mujhe urgent problem hai. Is naye UPI ID par ₹10,000 bhej do, please kisi ko call mat karna.",SCAM,FAMILY_EMERGENCY,HINGLISH,CHAT,1,0,1,1,0,0,0,0,0,0,0,1,UNKNOWN,1,1,50000,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0085,"Main customer care se bol raha hoon. Payment fail hua hai, support app install karo aur screen share karo.",SCAM,CUSTOMER_SUPPORT,HINGLISH,CHAT,0,0,1,1,0,0,1,0,0,0,1,0,CUSTOMER_SUPPORT,1,1,4999,0,TRANSFER_MONEY,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0089,"Guaranteed 3x return this week. Send ₹25,000 to the provided account now and our analyst will activate your premium plan.",SCAM,INVESTMENT,ENGLISH,SMS,1,0,1,1,0,0,0,0,1,0,0,1,UNKNOWN,1,1,50000,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0096,"For technical verification, install AnyDesk and share the access code. Do not disconnect until we complete the process.",SCAM,REMOTE_ACCESS,ENGLISH,CALL_TRANSCRIPT,0,0,1,0,0,0,1,0,0,0,0,0,CUSTOMER_SUPPORT,0,0,0,0,INSTALL_REMOTE_APP,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0105,"Guaranteed return milega. Aaj ₹2,500 invest karo, account activate karke profit dikha denge.",SCAM,INVESTMENT,HINGLISH,CALL_TRANSCRIPT,1,0,1,1,0,0,0,0,1,0,0,1,UNKNOWN,1,1,10000,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0106,"Cyber crime department se call hai. Aapka Aadhaar illegal case mein hai. Verification ke liye ₹25,000 transfer karo.",SCAM,DIGITAL_ARREST,HINGLISH,SMS,0,1,1,1,0,0,0,0,0,1,1,1,CUSTOMER_SUPPORT,1,1,50000,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0108,KYC update pending. Your account services will stop within 2 hours. Complete verification at http://verify-example.test and enter your card details.,SCAM,KYC,ENGLISH,CHAT,1,0,1,0,1,0,0,1,0,0,1,0,BANK,0,0,0,1,OPEN_LINK,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0109,KYC update nahi hua hai. 2 ghante mein banking service band ho jayegi. Link par details submit karo.,SCAM,KYC,HINGLISH,SMS,0,1,1,0,1,0,0,1,0,1,1,0,BANK,0,0,0,1,OPEN_LINK,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0116,Payment reverse karne ke liye jo OTP aaya hai woh mujhe batao.,SCAM,OTP_CREDENTIAL_THEFT,HINGLISH,CALL_TRANSCRIPT,0,0,1,1,0,1,0,0,0,0,0,0,CUSTOMER_SUPPORT,1,1,10000,0,TRANSFER_MONEY,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0117,"For technical verification, install AnyDesk and share the access code. Do not disconnect until we complete the process.",SCAM,REMOTE_ACCESS,ENGLISH,EMAIL,0,0,1,0,0,0,1,0,0,0,0,0,CUSTOMER_SUPPORT,0,0,0,0,INSTALL_REMOTE_APP,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0119,"Guaranteed return milega. Aaj ₹2,500 invest karo, account activate karke profit dikha denge.",SCAM,INVESTMENT,HINGLISH,CHAT,1,0,1,1,0,0,0,0,1,0,0,1,UNKNOWN,1,1,50000,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0121,"Guaranteed return milega. Aaj ₹1,499 invest karo, account activate karke profit dikha denge.",SCAM,INVESTMENT,HINGLISH,EMAIL,1,0,1,1,0,0,0,0,1,0,0,1,UNKNOWN,1,1,10000,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0125,KYC update pending. Your account services will stop within 2 hours. Complete verification at http://verify-example.test and enter your card details.,SCAM,KYC,ENGLISH,CALL_TRANSCRIPT,1,0,1,0,1,0,0,1,0,0,1,0,BANK,0,0,0,1,OPEN_LINK,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0126,KYC update nahi hua hai. 2 ghante mein banking service band ho jayegi. Link par details submit karo.,SCAM,KYC,HINGLISH,EMAIL,0,1,1,0,1,0,0,1,0,1,1,0,BANK,0,0,0,1,OPEN_LINK,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0130,"I am in trouble and need money urgently. Please transfer ₹50,000 to this new UPI ID right now. Do not call anyone.",SCAM,FAMILY_EMERGENCY,ENGLISH,SMS,1,0,1,1,0,0,0,0,0,0,0,1,UNKNOWN,1,1,4999,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0137,"For technical verification, install AnyDesk and share the access code. Do not disconnect until we complete the process.",SCAM,REMOTE_ACCESS,ENGLISH,SMS,0,0,1,0,0,0,1,0,0,0,0,0,CUSTOMER_SUPPORT,0,0,0,0,INSTALL_REMOTE_APP,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0144,"Main customer care se bol raha hoon. Payment fail hua hai, support app install karo aur screen share karo.",SCAM,CUSTOMER_SUPPORT,HINGLISH,CALL_TRANSCRIPT,0,0,1,1,0,0,1,0,0,0,1,0,CUSTOMER_SUPPORT,1,1,4999,0,TRANSFER_MONEY,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0150,"Mujhe urgent problem hai. Is naye UPI ID par ₹10,000 bhej do, please kisi ko call mat karna.",SCAM,FAMILY_EMERGENCY,HINGLISH,SMS,1,0,1,1,0,0,0,0,0,0,0,1,UNKNOWN,1,1,499,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0158,Payment reverse karne ke liye jo OTP aaya hai woh mujhe batao.,SCAM,OTP_CREDENTIAL_THEFT,HINGLISH,CALL_TRANSCRIPT,0,0,1,1,0,1,0,0,0,0,0,0,CUSTOMER_SUPPORT,1,1,10000,0,TRANSFER_MONEY,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0161,KYC update pending. Your account services will stop within 2 hours. Complete verification at http://support-example.test and enter your card details.,SCAM,KYC,ENGLISH,SMS,1,0,1,0,1,0,0,1,0,0,1,0,BANK,0,0,0,1,OPEN_LINK,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0164,Payment reverse karne ke liye jo OTP aaya hai woh mujhe batao.,SCAM,OTP_CREDENTIAL_THEFT,HINGLISH,CHAT,0,0,1,1,0,1,0,0,0,0,0,0,CUSTOMER_SUPPORT,1,1,50000,0,TRANSFER_MONEY,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0166,"Cyber crime department se call hai. Aapka Aadhaar illegal case mein hai. Verification ke liye ₹25,000 transfer karo.",SCAM,DIGITAL_ARREST,HINGLISH,SMS,0,1,1,1,0,0,0,0,0,1,1,1,CUSTOMER_SUPPORT,1,1,4999,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0167,"Main customer care se bol raha hoon. Payment fail hua hai, support app install karo aur screen share karo.",SCAM,CUSTOMER_SUPPORT,HINGLISH,CHAT,0,0,1,1,0,0,1,0,0,0,1,0,CUSTOMER_SUPPORT,1,1,50000,0,TRANSFER_MONEY,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0174,"For technical verification, install AnyDesk and share the access code. Do not disconnect until we complete the process.",SCAM,REMOTE_ACCESS,ENGLISH,SMS,0,0,1,0,0,0,1,0,0,0,0,0,CUSTOMER_SUPPORT,0,0,0,0,INSTALL_REMOTE_APP,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0180,"Guaranteed return milega. Aaj ₹499 invest karo, account activate karke profit dikha denge.",SCAM,INVESTMENT,HINGLISH,CALL_TRANSCRIPT,1,0,1,1,0,0,0,0,1,0,0,1,UNKNOWN,1,1,10000,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0181,"For technical verification, install AnyDesk and share the access code. Do not disconnect until we complete the process.",SCAM,REMOTE_ACCESS,ENGLISH,CHAT,0,0,1,0,0,0,1,0,0,0,0,0,CUSTOMER_SUPPORT,0,0,0,0,INSTALL_REMOTE_APP,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0187,"Guaranteed 3x return this week. Send ₹2,500 to the provided account now and our analyst will activate your premium plan.",SCAM,INVESTMENT,ENGLISH,EMAIL,1,0,1,1,0,0,0,0,1,0,0,1,UNKNOWN,1,1,10000,0,TRANSFER_MONEY,0,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0188,"Main customer care se bol raha hoon. Payment fail hua hai, support app install karo aur screen share karo.",SCAM,CUSTOMER_SUPPORT,HINGLISH,SMS,0,0,1,1,0,0,1,0,0,0,1,0,CUSTOMER_SUPPORT,1,1,4999,0,TRANSFER_MONEY,1,SYNTHETIC,TEST,ANNOTATED,Synthetic prototype example; intentionally contains social-engineering cues.
M0203,Interview kal 10 baje scheduled hai. Please requested documents saath le aana.,LEGITIMATE,NONE,HINGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0210,Aaj raat 1 se 3 baje tak net banking maintenance rahega. Aapko koi action lene ki zarurat nahi hai.,LEGITIMATE,NONE,HINGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0211,Aaj raat 1 se 3 baje tak net banking maintenance rahega. Aapko koi action lene ki zarurat nahi hai.,LEGITIMATE,NONE,HINGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0213,I reached home safely. Dinner is ready whenever you arrive.,LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,FAMILY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0214,I reached home safely. Dinner is ready whenever you arrive.,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,FAMILY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0225,Interview kal 10 baje scheduled hai. Please requested documents saath le aana.,LEGITIMATE,NONE,HINGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0226,Aapka parcel aaj delivery ke liye out hai. Courier registered address par attempt karega.,LEGITIMATE,NONE,HINGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0233,Aapka parcel aaj delivery ke liye out hai. Courier registered address par attempt karega.,LEGITIMATE,NONE,HINGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0237,Aapka parcel aaj delivery ke liye out hai. Courier registered address par attempt karega.,LEGITIMATE,NONE,HINGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0239,Aaj raat 1 se 3 baje tak net banking maintenance rahega. Aapko koi action lene ki zarurat nahi hai.,LEGITIMATE,NONE,HINGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0241,I reached home safely. Dinner is ready whenever you arrive.,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,FAMILY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0250,Aapka monthly statement official banking app mein available hai. Jab convenient ho tab check kar lena.,LEGITIMATE,NONE,HINGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0251,Aapka monthly statement official banking app mein available hai. Jab convenient ho tab check kar lena.,LEGITIMATE,NONE,HINGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0253,Interview kal 10 baje scheduled hai. Please requested documents saath le aana.,LEGITIMATE,NONE,HINGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0254,Aapka parcel aaj delivery ke liye out hai. Courier registered address par attempt karega.,LEGITIMATE,NONE,HINGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0255,Aaj raat 1 se 3 baje tak net banking maintenance rahega. Aapko koi action lene ki zarurat nahi hai.,LEGITIMATE,NONE,HINGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0262,Aaj raat 1 se 3 baje tak net banking maintenance rahega. Aapko koi action lene ki zarurat nahi hai.,LEGITIMATE,NONE,HINGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0263,Aapka parcel aaj delivery ke liye out hai. Courier registered address par attempt karega.,LEGITIMATE,NONE,HINGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0274,I reached home safely. Dinner is ready whenever you arrive.,LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,FAMILY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0278,Interview kal 10 baje scheduled hai. Please requested documents saath le aana.,LEGITIMATE,NONE,HINGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0283,Aapka order #86064 ship ho gaya hai. Delivery status official app mein check kar sakte ho.,LEGITIMATE,NONE,HINGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,MERCHANT,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0285,Aapka monthly statement official banking app mein available hai. Jab convenient ho tab check kar lena.,LEGITIMATE,NONE,HINGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0286,Interview kal 10 baje scheduled hai. Please requested documents saath le aana.,LEGITIMATE,NONE,HINGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0288,Interview kal 10 baje scheduled hai. Please requested documents saath le aana.,LEGITIMATE,NONE,HINGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0290,Aapka parcel aaj delivery ke liye out hai. Courier registered address par attempt karega.,LEGITIMATE,NONE,HINGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0297,Aapka monthly statement official banking app mein available hai. Jab convenient ho tab check kar lena.,LEGITIMATE,NONE,HINGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0305,Aaj raat 1 se 3 baje tak net banking maintenance rahega. Aapko koi action lene ki zarurat nahi hai.,LEGITIMATE,NONE,HINGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0311,Aaj raat 1 se 3 baje tak net banking maintenance rahega. Aapko koi action lene ki zarurat nahi hai.,LEGITIMATE,NONE,HINGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0314,Aaj raat 1 se 3 baje tak net banking maintenance rahega. Aapko koi action lene ki zarurat nahi hai.,LEGITIMATE,NONE,HINGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0316,Aaj raat 1 se 3 baje tak net banking maintenance rahega. Aapko koi action lene ki zarurat nahi hai.,LEGITIMATE,NONE,HINGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0319,Interview kal 10 baje scheduled hai. Please requested documents saath le aana.,LEGITIMATE,NONE,HINGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0320,I reached home safely. Dinner is ready whenever you arrive.,LEGITIMATE,NONE,ENGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,FAMILY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0340,Aapka parcel aaj delivery ke liye out hai. Courier registered address par attempt karega.,LEGITIMATE,NONE,HINGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,DELIVERY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0351,Interview kal 10 baje scheduled hai. Please requested documents saath le aana.,LEGITIMATE,NONE,HINGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0354,Aaj raat 1 se 3 baje tak net banking maintenance rahega. Aapko koi action lene ki zarurat nahi hai.,LEGITIMATE,NONE,HINGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0359,I reached home safely. Dinner is ready whenever you arrive.,LEGITIMATE,NONE,ENGLISH,SMS,0,0,0,0,0,0,0,0,0,0,0,0,FAMILY,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0361,Interview kal 10 baje scheduled hai. Please requested documents saath le aana.,LEGITIMATE,NONE,HINGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,EMPLOYER,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0362,Aaj raat 1 se 3 baje tak net banking maintenance rahega. Aapko koi action lene ki zarurat nahi hai.,LEGITIMATE,NONE,HINGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0371,Aaj raat 1 se 3 baje tak net banking maintenance rahega. Aapko koi action lene ki zarurat nahi hai.,LEGITIMATE,NONE,HINGLISH,EMAIL,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
M0374,Aapka monthly statement official banking app mein available hai. Jab convenient ho tab check kar lena.,LEGITIMATE,NONE,HINGLISH,CHAT,0,0,0,0,0,0,0,0,0,0,0,0,BANK,0,0,0,0,NO_ACTION,0,SYNTHETIC,TEST,ANNOTATED,Synthetic legitimate example; no deceptive social-engineering intent.
